IPEDSID;NAME;ALIAS;ADDRESS;CITY;STATE;ZIP;COUNTY;POPULATION;COUNTRY;WEBSITE;LATITUDE;LONGITUDE;TYPE;INSTITUTION_CATEGORY;NCES_SOURCE_URL;TYPE_LABEL
223463;REMINGTON COLLEGE-DALLAS CAMPUS;;1800 EASTGATE DR;GARLAND;TX;75041;DALLAS;694;USA;www.remingtoncollege.edu/dallas-texas-career-schools-overview;32.8606004330001;-96.654112465;2;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=223463;Private, not-for-profit
149231;SOUTHERN ILLINOIS UNIVERSITY-EDWARDSVILLE;SIUE;IL STATE RTE 157;EDWARDSVILLE;IL;62026;MADISON;15303;USA;www.siue.edu/;38.793949;-89.997779;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=149231;Public
476966;SAE INSTITUTE OF TECHNOLOGY-MIAMI;;16051 W. DIXIE HIGHWAY;NORTH MIAMI BEACH;FL;33160;MIAMI-DADE;84;USA;usa.sae.edu/campuses/miami/;25.923902431;-80.155491726;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=476966;Private, for-profit
219602;AUSTIN PEAY STATE UNIVERSITY;;601 COLLEGE ST;CLARKSVILLE;TN;37044;MONTGOMERY;11626;USA;www.apsu.edu/;36.5333193020001;-87.354080723;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=219602;Public
476975;COLORADO STATE UNIVERSITY-GLOBAL CAMPUS;;585 SALIDA WAY;AURORA;CO;80011;ARAPAHOE;13341;USA;https://csuglobal.edu/;39.724793;-104.78675;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=476975;Public
156860;HOPKINSVILLE COMMUNITY COLLEGE;;720 NORTH DR.;HOPKINSVILLE;KY;42240;CHRISTIAN;2286;USA;https://hopkinsville.kctcs.edu/index.aspx;36.8826694640001;-87.488315676;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=156860;Public
195809;ST. JOHN'S UNIVERSITY-NEW YORK;ST. JOHN'S UNIVERSITY-NEW YORK;8000 UTOPIA PKY;QUEENS;NY;11439;QUEENS;22603;USA;www.stjohns.edu/;40.72202659;-73.795027439;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=195809;Private, not-for-profit
456542;GEISINGER COMMONWEALTH SCHOOL OF MEDICINE;GCSOM;525 PINE ST;SCRANTON;PA;18509;LACKAWANNA;810;USA;https://www.geisinger.edu/education;41.4076608610001;-75.663699043;2;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=456542;Private, not-for-profit
210492;BRYN ATHYN COLLEGE OF THE NEW CHURCH;BRYN ATHYN COLLEGE;2945 COLLEGE DRIVE;BRYN ATHYN;PA;19009;MONTGOMERY;470;USA;www.brynathyn.edu/;40.131358;-75.06093;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=210492;Private, not-for-profit
215114;CAIRN UNIVERSITY-LANGHORNE;CAIRN;200 MANOR AVE;LANGHORNE;PA;19047;BUCKS;1467;USA;www.cairn.edu/;40.165809198;-74.9095085399999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=215114;Private, not-for-profit
482228;VERITAS BAPTIST COLLEGE;VBC;181 US 50 E., SUITE 204;GREENDALE;IN;47025;DEARBORN;257;USA;www.vbc.edu/;39.145724;-84.825713;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=482228;Private, not-for-profit
135559;MERRYFIELD SCHOOL OF PET GROOMING;;5040 NORTHEAST 13 AVENUE;OAKLAND PARK;FL;33334;BROWARD;102;USA;https://www.merryfield.edu/;26.1903466100001;-80.1299396539999;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=135559;Private, for-profit
217712;TECHNICAL COLLEGE OF THE LOWCOUNTRY;TCL;921 RIBAUT ROAD;BEAUFORT;SC;29901;BEAUFORT;2354;USA;www.tcl.edu/;32.420196687;-80.6894680519999;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=217712;Public
219189;MITCHELL TECHNICAL COLLEGE;;1800 E. SPRUCE STREET;MITCHELL;SD;57301;DAVISON;1281;USA;https://www.mitchelltech.edu/;43.688863;-98.002474;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=219189;Public
222831;ANGELO STATE UNIVERSITY;ANGELO STATE;2601 W. AVENUE N;SAN ANGELO;TX;76909;TOM GREEN;11732;USA;www.angelo.edu/;31.441097643;-100.466409776;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=222831;Public
448381;SAN JOAQUIN VALLEY COLLEGE-CENTRAL ADMINISTRATIVE OFFICE;;3828 W. CALDWELL AVE.;VISALIA;CA;93277;TULARE;64;USA;www.sjvc.edu/;36.2989400170001;-119.333359795;3;EDUCATIONAL SUPPORT SERVICES;https://nces.ed.gov/collegenavigator/?id=448381;Private, for-profit
169576;DETROIT BUSINESS INSTITUTE-DOWNRIVER;;19100 FORT ST;RIVERVIEW;MI;48193;WAYNE;98;USA;www.dbidownriver.edu/;42.1696373450001;-83.189820214;3;BUSINESS AND SECRETARIAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=169576;Private, for-profit
450979;TRIDENT UNIVERSITY INTERNATIONAL;TRIDENT AT AIU;5757 PLAZA DRIVE, SUITE 100;CYPRESS;CA;90630;ORANGE;-999;USA;www.trident.edu/;33.8057855690001;-118.03226386;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=450979;Private, for-profit
138947;CLARK ATLANTA UNIVERSITY;CAU;223 JAMES P BRAWLEY DRIVE, SW;ATLANTA;GA;30314;FULTON;4465;USA;www.cau.edu/;33.748438875;-84.413864963;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=138947;Private, not-for-profit
234951;CLOVER PARK TECHNICAL COLLEGE;CPTC|CLOVER PK|CLOVER PARK|CLOVER PARK TECH;4500 STEILACOOM BLVD SW;LAKEWOOD;WA;98499;PIERCE;3909;USA;www.cptc.edu/;47.1760835520001;-122.497873218;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=234951;Public
156213;ASBURY UNIVERSITY;DBA ASBURY COLLEGE;1 MACKLEM DR;WILMORE;KY;40390;JESSAMINE;2175;USA;www.asbury.edu/;37.8628718090001;-84.662763129;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=156213;Private, not-for-profit
137032;SAINT LEO UNIVERSITY;ST. LEO UNIVERSITY ST LEO UNIVERSITY;33701 STATE ROAD 52;SAINT LEO;FL;33574;PASCO;11331;USA;www.saintleo.edu/;28.336783138;-82.257793825;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=137032;Private, not-for-profit
139214;BROWN COLLEGE OF COURT REPORTING;BROWN COLLEGE OF COURT REPORTING AND MEDICAL TRANSCRIPTION;1100 SPRING STREET, SUITE 101;ATLANTA;GA;30309;FULTON;-999;USA;www.bccr.edu/;33.784852937;-84.389920692;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=139214;Private, for-profit
171571;OAKLAND UNIVERSITY;OAKLAND|OU|O.U.;2200 NORTH SQUIRREL ROAD;ROCHESTER HILLS;MI;48309;OAKLAND;20986;USA;www.oakland.edu/;42.674569;-83.216414;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=171571;Public
174792;SAINT JOHNS UNIVERSITY;SAINT JOHN'S;2850 ABBEY PLAZA;COLLEGEVILLE;MN;56321;STEARNS;2134;USA;https://csbsju.edu/;45.581357;-94.39192;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=174792;Private, not-for-profit
181419;NEBRASKA INDIAN COMMUNITY COLLEGE;NICC;1111 HWY 75;MACY;NE;68039;THURSTON;297;USA;www.thenicc.edu/;42.114561;-96.351705;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=181419;Public
199634;SANDHILLS COMMUNITY COLLEGE;SCC|SANDHILLS;3395 AIRPORT RD;PINEHURST;NC;28374;MOORE;4700;USA;www.sandhills.edu/;35.2211448780001;-79.407791048;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=199634;Public
438708;EASTERN WEST VIRGINIA COMMUNITY AND TECHNICAL COLLEGE;;316 EASTERN DRIVE;MOOREFIELD;WV;26836;HARDY;471;USA;www.easternwv.edu/;39.0755337430001;-78.932502924;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=438708;Public
209296;NATIONAL UNIVERSITY OF NATURAL MEDICINE;;49 S PORTER ST.;PORTLAND;OR;97201;MULTNOMAH;682;USA;www.nunm.edu/;45.5019307200001;-122.67659951;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=209296;Private, not-for-profit
367088;TRICOCI UNIVERSITY OF BEAUTY CULTURE LLC-BLOOMINGTON;BLOOMINGTON;1681 N. COLLEGE AVE;BLOOMINGTON;IN;47404;MONROE;108;USA;www.tricociuniversity.edu/;39.1756421000001;-86.533801946;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=367088;Private, for-profit
405058;YESHIVAS NOVOMINSK;;1690 60TH STREET;BROOKLYN;NY;11204;KINGS;181;USA;https://yeshivasnovominsk.com/;40.6233548320001;-73.989905754;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=405058;Private, not-for-profit
190549;CUNY BROOKLYN COLLEGE;BROOKLYN | BROOKLYN COLLEGE;2900 BEDFORD AVE;BROOKLYN;NY;11210;KINGS;20147;USA;www.brooklyn.cuny.edu/;40.631911659;-73.9531199;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=190549;Public
482413;DEVRY COLLEGE OF NEW YORK;DEVRY COLLEGE OF NEW YORK-MIDTOWN MANHATTAN DEVRY COLLEGE OF NEW YORK-REGO PARK;180 MADISON AVE., STE. 1200;NEW YORK;NY;10016;NEW YORK;1318;USA;https://www.devry.edu/;40.7476540880001;-73.983468252;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=482413;Private, for-profit
420343;LINCOLN TECHNICAL INSTITUTE-MAHWAH;;70 MCKEE DR;MAHWAH;NJ;7430;BERGEN;949;USA;www.lincolntech.edu/campus/mahwah-nj;41.083771057;-74.148845796;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=420343;Private, for-profit
408163;PINNACLE INSTITUTE OF COSMETOLOGY;;461-C EAST PLAZA DRIVE;MOORESVILLE;NC;28115;IREDELL;73;USA;pinnacleinstitute.edu/;35.5968938280001;-80.816426447;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=408163;Private, for-profit
420468;WESTERN SUFFOLK BOCES;;152 LAUREL HILL RD;NORTHPORT;NY;11768;SUFFOLK;369;USA;www.wilsontech.org/;40.877076319;-73.3436906589999;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=420468;Public
151324;INDIANA STATE UNIVERSITY;INDIANA STATE ISU;210 N 7TH ST;TERRE HAUTE;IN;47809;VIGO;12614;USA;https://www.indstate.edu/;39.4690726420001;-87.407846428;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=151324;Public
262402;CALIFORNIA CAREER SCHOOL;;1100 TECHNOLOGY CIR;ANAHEIM;CA;92805;ORANGE;79;USA;www.californiacareerschool.edu;33.8195466400001;-117.906219125;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=262402;Private, for-profit
150677;GRACE COLLEGE AND THEOLOGICAL SEMINARY;;200 SEMINARY DR;WINONA LAKE;IN;46590;KOSCIUSKO;2208;USA;www.grace.edu/;41.2267444280001;-85.81271574;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=150677;Private, not-for-profit
154855;CENTRAL CHRISTIAN COLLEGE OF KANSAS;CENTRAL CHRISTIAN COLLEGE;1200 S MAIN;MCPHERSON;KS;67460;MCPHERSON;758;USA;https://www.centralchristian.edu/;38.35890949;-97.667325191;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=154855;Private, not-for-profit
193973;NIAGARA UNIVERSITY;;LEWISTON ROAD;NIAGARA UNIVERSITY;NY;14109;NIAGARA;4324;USA;www.niagara.edu/;43.137279;-79.036689;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=193973;Private, not-for-profit
196680;EXCELSIOR COLLEGE;;7 COLUMBIA CIR;ALBANY;NY;12203;ALBANY;23067;USA;www.excelsior.edu/;42.705481956;-73.863024923;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=196680;Private, not-for-profit
436641;FORTIS COLLEGE-FOLEY;;200 EAST LAUREL AVENUE;FOLEY;AL;36535;BALDWIN;101;USA;www.fortis.edu/;30.4162832280001;-87.6832510789999;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=436641;Private, for-profit
461768;ATELIER ESTHETIQUE INSTITUTE OF ESTHETICS;;226 EAST 26TH STREET 7TH FLOOR;NEW YORK;NY;10001;NEW YORK;269;USA;www.aeinstitute.net/;40.7429867070001;-73.984860431;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=461768;Private, for-profit
221184;NASHVILLE STATE COMMUNITY COLLEGE;;120 WHITE BRIDGE RD;NASHVILLE;TN;37209;DAVIDSON;7675;USA;www.nscc.edu/;36.135453232;-86.856722518;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=221184;Public
236452;SAINT MARTIN'S UNIVERSITY;;5000 ABBEY WAY SE;LACEY;WA;98503;THURSTON;2014;USA;https://www.stmartin.edu/;47.040191346;-122.815012903;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=236452;Private, not-for-profit
261861;WEST VIRGINIA JUNIOR COLLEGE-UNITED CAREER INSTITUTE;UNITED CAREER INSTITUTE;MOUNT BRADDOCK ROAD;MOUNT BRADDOCK;PA;15465;FAYETTE;90;USA;www.piht.edu/;39.945486;-79.645935;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=261861;Private, for-profit
128337;EMPIRE BEAUTY SCHOOL-THORNTON;;3811 E 120TH AVE;THORNTON;CO;80233;ADAMS;101;USA;www.empire.edu/;39.914862713;-104.943533377;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=128337;Private, for-profit
147767;NORTHWESTERN UNIVERSITY;;633 CLARK ST;EVANSTON;IL;60208;COOK;33041;USA;www.northwestern.edu/;42.0583771710001;-87.673652841;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=147767;Private, not-for-profit
153773;LA JAMES COLLEGE OF HAIRSTYLING AND COSMETOLOGY;LAJAMES COLLEGE THE ORIGINAL LAJAMES COLLEGE;24 SECOND ST NE;MASON CITY;IA;50401;CERRO GORDO;62;USA;www.lajames.edu/;43.1537504390001;-93.2001865679999;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=153773;Private, for-profit
103893;CARRINGTON COLLEGE-PHOENIX NORTH;CARRINGTON COLLEGE PHOENIX - FORMERLY APOLLO COLLEGE - PHOENIX;2149 W DUNLAP AVENUE;PHOENIX;AZ;85051;MARICOPA;1061;USA;https://carrington.edu/;33.5616892670001;-112.116104754;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=103893;Private, for-profit
138840;ATLANTA TECHNICAL COLLEGE;ATLANTA AREA TECH ATLANTA TECHNICAL INSTITUTE;1560 METROPOLITAN PKWY SW;ATLANTA;GA;30310;FULTON;3491;USA;https://www.atlantatech.edu/;33.7120094910001;-84.404995052;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=138840;Public
155061;FORT HAYS STATE UNIVERSITY;FHSU;600 PARK ST;HAYS;KS;67601;ELLIS;16425;USA;www.fhsu.edu/;38.8724362500001;-99.340493099;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=155061;Public
210775;ALVERNIA UNIVERSITY;;400 SAINT BERNARDINE ST;READING;PA;19607;BERKS;2984;USA;https://www.alvernia.edu/;40.3100283630001;-75.936754079;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=210775;Private, not-for-profit
122375;SAN DIEGO MESA COLLEGE;;7250 MESA COLLEGE DR;SAN DIEGO;CA;92111;SAN DIEGO;21616;USA;www.sdmesa.edu/;32.8048046710001;-117.169022544;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=122375;Public
420574;ARIZONA STATE UNIVERSITY-POLYTECHNIC;;7001 E WILLIAMS FIELD ROAD;MESA;AZ;85212;MARICOPA;-999;USA;www.asu.edu/;33.30714;-111.679381;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=420574;Public
449454;ACADEMY OF NATURAL THERAPY INC;;625 8TH AVE;GREELEY;CO;80631;WELD;73;USA;www.natural-therapy.com/;40.426281;-104.691;3;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=449454;Private, for-profit
166489;LONGY SCHOOL OF MUSIC OF BARD COLLEGE;LONGY CONSERVATORY AT LONGY SCHOOL OF MUSIC LONGY CONSERVATORY;27 GARDEN STREET;CAMBRIDGE;MA;2138;MIDDLESEX;391;USA;longy.edu/;42.3785456260001;-71.123346184;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=166489;Private, not-for-profit
161509;MAINE COLLEGE OF ART;MECA „ MECA „ PORTLAND SCHOOL OF ART;522 CONGRESS ST.;PORTLAND;ME;4101;CUMBERLAND;621;USA;www.meca.edu/;43.655743354;-70.261014566;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=161509;Private, not-for-profit
168555;HILLSDALE BEAUTY COLLEGE;;64 WALDRON ST;HILLSDALE;MI;49242;HILLSDALE;24;USA;www.hillsdalebeautycollege.com/;41.9187298690001;-84.63143901;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=168555;Private, for-profit
169910;FERRIS STATE UNIVERSITY;;1201 S STATE ST;BIG RAPIDS;MI;49307;MECOSTA;12733;USA;www.ferris.edu/;43.6876317050001;-85.481737483;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=169910;Public
177977;STATE TECHNICAL COLLEGE OF MISSOURI;STATE TECH;ONE TECHNOLOGY DRIVE;LINN;MO;65051;OSAGE;1997;USA;https://www.statetechmo.edu/;38.4688872570001;-91.811506106;1;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=177977;Public
188535;ALBANY LAW SCHOOL;;80 NEW SCOTLAND AVENUE;ALBANY;NY;12208;ALBANY;711;USA;www.albanylaw.edu/;42.651368791;-73.777163851;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=188535;Private, not-for-profit
134079;FLORIDA SOUTHERN COLLEGE;FLORIDA SOUTHERN|FSC;111 LAKE HOLLINGSWORTH DR;LAKELAND;FL;33801;POLK;4169;USA;www.flsouthern.edu/;28.031675648;-81.945903247;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=134079;Private, not-for-profit
139995;GUPTON JONES COLLEGE OF FUNERAL SERVICE;;5141 SNAPFINGER WOODS DR;DECATUR;GA;30035;DEKALB;280;USA;www.gupton-jones.edu/;33.710709143;-84.17977469;2;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=139995;Private, not-for-profit
143552;CAPRI BEAUTY COLLEGE;;15815 S ROB ROY DR;OAK FOREST;IL;60452;COOK;58;USA;capri.edu/;41.60386321;-87.771566601;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=143552;Private, for-profit
151564;TAYLOR INSTITUTE OF COSMETOLOGY II;DBA KNOX BEAUTY COLLEGE;320 E CULVER RD;KNOX;IN;46534;STARKE;52;USA;www.kbc.edu/;41.2877117150001;-86.618158382;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=151564;Private, for-profit
185758;NEW BRUNSWICK THEOLOGICAL SEMINARY;;35 SEMINARY PLACE;NEW BRUNSWICK;NJ;8901;MIDDLESEX;182;USA;www.nbts.edu/;40.5024078100001;-74.447003954;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=185758;Private, not-for-profit
179317;SAINT PAUL SCHOOL OF THEOLOGY;;13720 ROE AVENUE;LEAWOOD;KS;66224;JOHNSON;147;USA;www.spst.edu/;38.880458;-94.641277;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=179317;Private, not-for-profit
179955;WILLIAM JEWELL COLLEGE;;500 COLLEGE HILL;LIBERTY;MO;64068;CLAY;1012;USA;https://www.jewell.edu/;39.249035506;-94.4114704419999;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=179955;Private, not-for-profit
469629;OKLAHOMA TECHNICAL COLLEGE;;4444 SOUTH SHERIDAN;TULSA;OK;74145;TULSA;312;USA;www.oklahomatechnicalcollege.com/;36.0986851710001;-95.905897643;2;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=469629;Private, not-for-profit
490382;HARMONY HEALTH CARE INSTITUTE;;10 AL PAUL LANE, SUITE 204;MERRIMACK;NH;3054;HILLSBOROUGH;41;USA;www.harmony-health.org/;42.804153795;-71.488243895;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=490382;Private, for-profit
491297;UNIVERSITY OF WISCONSIN-PARKSIDE FLEX;;900 WOOD RD;KENOSHA;WI;53141;KENOSHA;145;USA;https://flex.wisconsin.edu/;42.6425147430001;-87.856385412;1;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=491297;Public
491756;URBAN BARBER COLLEGE;;1809 WILLOW PASS RD;CONCORD;CA;94520;CONTRA COSTA;171;USA;urbanbarbercollege.com/;37.9750422660001;-122.039160432;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=491756;Private, for-profit
492315;POWAY ADULT SCHOOL;;13626 TWIN PEAKS ROAD;POWAY;CA;92064;SAN DIEGO;90;USA;www.powayadultschool.com/;32.978817;-117.035819;1;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=492315;Public
493558;CENTRAL PENNSYLVANIA DIESEL INSTITUTE;CPDI;1718 OLD TRAIL ROAD;LIVERPOOL;PA;17045;PERRY;17;USA;www.cpdiesel.com/;40.551071;-76.990343;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=493558;Private, for-profit
493619;YOUNG AMERICANS COLLEGE OF THE PERFORMING ARTS;;1132 OLYMPIC DRIVE;CORONA;CA;92881;RIVERSIDE;48;USA;https://www.yacollege.edu/;33.859246;-117.542501;2;JUNIOR COLLEGES;https://nces.ed.gov/collegenavigator/?id=493619;Private, not-for-profit
493734;CAREERS INSTITUTE OF AMERICA;;13614 MIDWAY ROAD;DALLAS;TX;75244;DALLAS;49;USA;www.careers-ins.com/;32.9341;-96.838457;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=493734;Private, for-profit
493743;HOUSTON BARBER SCHOOL;;313 RANKIN ROAD;HOUSTON;TX;77073;HARRIS;180;USA;www.htxbarberschool.com/;29.966414;-95.415514;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=493743;Private, for-profit
495828;ARIZONA STATE UNIVERSITY - WASHINGTON CENTER;;1801 I STREET NORTH WEST;WASHINGTON;DC;20006;DISTRICT OF COLUMBIA;-999;USA;;38.9010465120001;-77.0419433;;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=495828;
172866;ACADEMY COLLEGE;;1600 W. 82ND STREET, SUITE 100;BLOOMINGTON;MN;55431;HENNEPIN;125;USA;www.academycollege.edu/;44.855802;-93.299885;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=172866;Private, for-profit
164173;STEVENSON UNIVERSITY;;1525 GREENSPRING VALLEY RD;STEVENSON;MD;21153;BALTIMORE;4290;USA;www.stevenson.edu/;39.4212643980001;-76.701247499;2;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=164173;Private, not-for-profit
486965;HUSSIAN COLLEGE-LOS ANGELES;;1201 W. 5TH STREET;LOS ANGELES;CA;90017;LOS ANGELES;329;USA;relativityschool.org/;34.0546042510001;-118.260095657;3;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=486965;Private, for-profit
482291;UEI COLLEGE-BAKERSFIELD;;3737 ROSEDALE HIGHWAY;BAKERSFIELD;CA;93308;KERN;1287;USA;https://www.uei.edu/;35.381544934;-119.049406961;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=482291;Private, for-profit
485573;UNIVERSAL HEALTHCARE CAREERS COLLEGE;;1625 WEST OLYMPIC BOULEVARD, SUITE 708;LOS ANGELES;CA;90015;LOS ANGELES;187;USA;www.uhcc.edu/;34.0499285540001;-118.274514018;3;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/collegenavigator/?id=485573;Private, for-profit
449986;PAUL MITCHELL THE SCHOOL-SHERMAN OAKS;;15301 VENTURA BLVD UNIT P2;SHERMAN OAKS;CA;91403;LOS ANGELES;328;USA;paulmitchell.edu/shermanoaks;34.1557110190001;-118.467748601;3;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/collegenavigator/?id=449986;Private, for-profit
